,index,smiles,activity,HIV_active
35245,39244,C=C(C)C(=O)CCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
35246,39245,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,CI,0
35247,39246,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0
35248,39247,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,CI,0
35249,39248,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,CI,0
35250,39249,O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
35251,39250,COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,CI,0
35252,39251,COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
35253,39252,N#Cc1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1,CI,0
35254,39253,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)s1)C(=O)OCC,CI,0
35255,39254,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(C(=O)OC)s1,CI,0
35256,39255,COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
35257,39256,C#CCNC(Cc1ccccc1)C(=O)O,CI,0
35258,39257,C#CCNC(CS)C(=O)O,CI,0
35259,39258,C#CCNC(CCCNC(=N)N)C(=O)O,CI,0
35260,39259,CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,CI,0
35261,39260,O=C1CNc2cc(N3CCOCC3)ccc2N1,CI,0
35262,39261,O=C1CNc2cc(N3CCN(c4ccccc4)CC3)ccc2N1,CI,0
35263,39262,CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
35264,39263,CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(n3ccc(=N)[nH]c3=O)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
35265,39264,CC(=O)OCC1OC(OCCCOP(=O)(OCCC#N)OCC2OC(n3cnc4c(N)ncnc43)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
35266,39265,COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,CI,0
35267,39266,COC(OC)C1OCC(n2ccc(=O)[nH]c2=O)C1O,CI,0
35268,39267,COC(OC)C1OCC(O)C1n1cnc2c(N)ncnc21,CI,0
35269,39268,OCC1OCC(n2cnc3c(O)ncnc32)C1O,CI,0
35270,39269,N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,CI,0
35271,39270,COC(OC)C(O)C1OC=CC1n1cnc2c(N)ncnc21,CI,0
35272,39271,COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
35273,39272,COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,CI,0
35274,39273,COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
35275,39274,O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,CI,0
35276,39275,NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
35277,39276,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0
35278,39277,COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1,CI,0
35279,39278,COc1ccc(C(=O)C#Cc2cnc(OC)nc2OC)cc1,CI,0
35280,39279,COc1cccc(C(=O)C#Cc2cnc(OC)nc2OC)c1,CI,0
35281,39280,COc1ncc(C#CC(=O)c2ccccc2OC)c(OC)n1,CI,0
35282,39281,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
35283,39282,CN(C)C(=N)NC(=N)Nc1cccc(Cl)c1.Cl,CI,0
35284,39283,CC1(C)OC(C(O)CO)C(C2NCCS2)O1,CI,0
35285,39284,OC1CN2CCSC2C(O)C1O,CI,0
35286,39285,OCC1C(O)C(O)C2SCCN12,CI,0
35287,39286,CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0
35288,39287,COc1ccc2c(c1)CC1Cc3cc(OC)c(OC)cc3CN1CC2,CI,0
35289,39288,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
35290,39289,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,CI,0
35291,39290,Cc1ccc(S(=O)CC(NC(=O)OCc2ccccc2)(Sc2ccccc2)C(F)F)cc1,CI,0
35292,39291,Cc1ccc(S(=O)CC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
35293,39292,Cc1ccc(SCC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
35294,39293,N#CC(CO)(NC(=O)OCc1ccccc1)C(F)F,CI,0
35295,39294,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)O)C(F)(F)F,CI,0
35296,39295,Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,CI,0
35297,39296,CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,CI,0
35298,39297,CCCCCCCCCCCCCCCCCCOCC(CO[PH](=O)O)OCCCCCCCCCCCCCCCCCC,CI,0
35299,39298,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCSSc1ccccn1)OC(=O)CCCCCCCCCCCCCCC,CI,0
35300,39299,NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0
35301,39300,COC(=O)C=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
35302,39301,COC(=O)C(CCCNC(=N)N)NC(=O)CCCCCCCCCCNC(=O)c1cc(CNC2=NCCN2)cc(CNC2=NCCN2)c1.Cl,CI,0
35303,39302,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)CCCNC(=N)N)cc12.Cl,CI,0
35304,39303,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0
35305,39304,Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0
35306,39305,Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(CCCNC(=N)N)NC(=O)OC(C)(C)C)cc12.Cl,CI,0
35307,39306,O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,CI,0
35308,39307,O=C(O)C(F)(F)F.c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1,CI,0
35309,39308,c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,CI,0
35310,39309,COP1(=O)OCc2cnccc2O1,CI,0
35311,39310,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2C,CI,0
35312,39311,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,CI,0
35313,39312,CSc1csc(-c2ccc(-c3ccc(-c4cc(SC)cs4)s3)s2)c1,CI,0
35314,39313,CSc1scc2c1C(=NNC(N)=O)CCC2,CI,0
35315,39314,COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,CI,0
35316,39315,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,CI,0
35317,39316,Nc1nc(O)c2c(n1)NC(=O)CC2c1ccccc1,CI,0
35318,39317,CC1Cc2c(Br)nc(N)nc2NC1=O,CI,0
35319,39318,COC(=O)C12CCC(C(=O)OC)(Cc3c(c4ccccc4n3S(=O)(=O)c3ccccc3)C1)C2=O,CI,0
35320,39319,CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(Oc4nc(=O)ccn43)C2O[Si](C(C)C)(C(C)C)O1,CI,0
35321,39320,COc1ccc2c(=O)c3ccoc3[nH]c2c1,CI,0
35322,39321,COc1ccc2c(=O)c3c([nH]c2c1)OCC3=O,CI,0
35323,39322,CCOC(=O)C1=C(Nc2cccc(OC)c2)OCC1=O,CI,0
35324,39323,OC(c1ccccc1)C(F)(F)c1nc2ccccc2o1,CI,0
35325,39324,OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
35326,39325,OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0
35327,39326,OC(c1ccc(F)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
35328,39327,OC(c1ccco1)C(F)(F)c1nc2ccccc2o1,CI,0
35329,39328,OC(c1ccc(C(F)(F)F)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
35330,39329,N#Cc1ccc(C(O)C(F)(F)c2nc3ccccc3o2)cc1,CI,0
35331,39330,Cc1ccc2c(c1C)CC1(Cc3c(ccc4c3CCC4)C1=O)C2=O,CI,0
35332,39331,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
35333,39332,Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,CI,0
35334,39333,Cc1ccc2c(c1C)C(=O)C1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
35335,39334,Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,CI,0
35336,39335,Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,CI,0
35337,39336,Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
35338,39337,Cc1ccc2c(c1C)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
35339,39338,Cc1cc(C)c2c(c1)CC1(Cc3cc(C)c(C)cc3C1=O)C2=O,CI,0
35340,39339,COC(=O)c1ccccc1C1CN=NC12Cc1ccc3ccccc3c1C2=O,CI,0
35341,39340,COC(=O)c1ccccc1C=C1Cc2ccc3ccccc3c2C1C,CI,0
35342,39341,O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,CI,0
35343,39342,O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,CI,0
35344,39343,Cc1cc(C)c2c(c1)CC1(Cc3c(C)cc(C)cc3C1=O)C2=O,CI,0
35345,39344,Cc1cc(C)c2c(c1)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,CI,0
35346,39345,Cc1cc(C)c2c(c1)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,CI,0
35347,39346,COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
35348,39347,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,CI,0
35349,39348,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
35350,39349,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,CI,0
35351,39350,COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,CI,0
35352,39351,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35353,39352,Cc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
35354,39353,COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
35355,39354,N#Cc1c(N)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2c1CCC2,CI,0
35356,39355,N#Cc1c(N)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,CI,0
35357,39356,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
35358,39357,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0
35359,39358,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0
35360,39359,COc1ccc(NC(=O)c2c(NC(C)=O)c(C#N)c3n2CCC3)cc1,CI,0
35361,39360,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0
35362,39361,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CI,0
35363,39362,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CI,0
35364,39363,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35365,39364,Cc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,CI,0
35366,39365,COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,CI,0
35367,39366,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,CI,0
35368,39367,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
35369,39368,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0
35370,39369,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0
35371,39370,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,CI,0
35372,39371,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0
35373,39372,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CI,0
35374,39373,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CI,0
35375,39374,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35376,39375,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
35377,39376,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35378,39377,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35379,39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0
35380,39379,Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,CI,0
35381,39380,Cn1c(=N)c(C#N)c2n(c1=S)CCCCCCC2,CI,0
35382,39381,N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,CI,0
35383,39382,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
35384,39383,N#CC1=C(N)N(c2ccccc2)C(=S)N2CCCCCCCC12,CI,0
35385,39384,Cn1c(=O)c(C#N)c2n(c1=S)CCCCCCC2,CI,0
35386,39385,N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCCCCCC2,CI,0
35387,39386,Cc1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
35388,39387,CN1C(=S)N2CCCCCCCC2c2c(O)nc(CCl)nc21,CI,0
35389,39388,CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
35390,39389,CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,CI,0
35391,39390,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCNCC1,CI,0
35392,39391,NCCCN1CCN(CC(=O)O)CCN(CCCN)CCN(CC(=O)O)CC1,CI,0
35393,39392,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0
35394,39393,CCOP(=O)(O)CN1CCNCCN(CP(=O)(O)OCC)CCNCC1.[NaH],CI,0
35395,39394,O=C(O)CN1CCN2CCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
35396,39395,O=C(O)CN1CCN2CCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
35397,39396,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
35398,39397,O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
35399,39398,O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,CI,0
35400,39399,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0
35401,39400,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0
35402,39401,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,CI,0
35403,39402,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CCNCC1,CI,0
35404,39403,O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0
35405,39404,O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,CI,0
35406,39405,O=C(O)CN1CCNCCNCC1,CI,0
35407,39406,CC(C)(C)OC(=O)CN1CCNCCNCC1,CI,0
35408,39407,CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0
35409,39408,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
35410,39409,O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCNCC1,CI,0
35411,39410,O=C(O)CN1CCNCCN(CC(=O)O)CC1,CI,0
35412,39411,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,CI,0
35413,39412,O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CC1,CI,0
35414,39413,CCOP(=O)(CN1CCNCCNCC1)OCC,CI,0
35415,39414,O=C(O)CCN1CCN(CCC(=O)O)CCN(CCC(=O)O)CC1,CI,0
35416,39415,O=C(O)CN1CCNCCN(CP(=O)(O)O)CC1,CI,0
35417,39416,COc1cc2c(=O)cnoc2cc1O,CI,0
35418,39417,O=C(O)C1CC(c2ccc(F)cc2)=Nc2ccc(F)cc2S1,CI,0
35419,39418,N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0
35420,39419,N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,CI,0
35421,39420,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
35422,39421,Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],CI,0
35423,39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
35424,39423,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2ccc3ccccc3n12,CI,0
35425,39424,Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CI,0
35426,39425,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)cc1Cl,CI,0
35427,39426,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2N)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2N)cc1Cl,CI,0
35428,39427,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
35429,39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
35430,39429,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
35431,39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
35432,39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
35433,39432,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3n[nH]c(=O)n3-c3ccccc3)c(S)cc2Cl)cc1,CI,0
35434,39433,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2)cc1Cl,CI,0
35435,39434,Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl,CI,0
35436,39435,Cc1cc(S(=O)(=O)Nc2nc3cccc4cccc([nH]2)c43)c(S)cc1Cl,CI,0
35437,39436,Cc1cc(S(=O)(=O)Nc2nc3ccccc3n2-c2ccccc2)c(S)cc1Cl,CI,0
35438,39437,Cc1cc(S(=O)(=O)NC2=NCc3nc4ccccc4n32)c(S)cc1Cl,CI,0
35439,39438,Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,CI,0
35440,39439,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCN1CCNCC1)C2=O,CI,0
35441,39440,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCc1ccccc1)C2=O,CI,0
35442,39441,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
35443,39442,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(O)C2=O,CI,0
35444,39443,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,CI,0
35445,39444,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(N)C2=O,CI,0
35446,39445,CNN1C(=O)c2c(C)c(C)c(C#N)c(N)c2C1=O,CI,0
35447,39446,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Nc1ccccc1)C2=O,CI,0
35448,39447,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,CI,0
35449,39448,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(N)C2=O,CI,0
35450,39449,Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,CI,0
35451,39450,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=O)c1ccccc1)C2=O,CI,0
35452,39451,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
35453,39452,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
35454,39453,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=O)c1ccccc1)C2=O,CI,0
35455,39454,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(Nc1ccccc1)C2=O,CI,0
35456,39455,CNN1C(=O)c2c(N)c(C#N)c(-c3ccccc3)c(-c3ccccc3)c2C1=O,CI,0
35457,39456,COc1ccc(C=NN2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,CI,0
35458,39457,Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
35459,39458,CC(=O)Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
35460,39459,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCOCC3)[n+]3c4ccccc4[n+]4c(N5CCOCC5)n5ccccc5c4c3c2c1,CI,0
35461,39460,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
35462,39461,O=[N+]([O-])c1ccc2c(c1)n1c(N3CCCC3)[n+]3ccccc3c1c1c3ccccn3c(N3CCCC3)[n+]21.[O-][Cl+3]([O-])([O-])[O-],CI,0
35463,39462,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
35464,39463,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
35465,39464,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
35466,39465,Clc1ccccc1OCc1nc2ccccc2[nH]1,CI,0
35467,39466,Clc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
35468,39467,COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,CI,0
35469,39468,O=[N+]([O-])c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
35470,39469,Clc1cccc(Cl)c1Nc1ccccc1Cc1nc2ccccc2[nH]1,CI,0
35471,39470,Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,CI,0
35472,39471,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
35473,39472,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,CI,0
35474,39473,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,CI,0
35475,39474,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c3ccccc3nc3ccccc13)C(=CNc1c3ccccc3nc3ccccc13)C(=O)C(O)=C2C(C)C,CI,0
35476,39475,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,CI,0
35477,39476,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0
35478,39477,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(OC)cc1,CI,0
35479,39478,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(F)cc1,CI,0
35480,39479,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C#N)cc1,CI,0
35481,39480,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,CI,0
35482,39481,CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,CI,0
